source_type,source_file,source_row_id,raw_data,batch_id,period_start,period_end,scope,category,activity_value,activity_unit,canonical_value,canonical_unit,kgco2e,emission_factor,emission_factor_source,status,flag_reason,location_plant,location_country,material_description,traveller_id,trip_id,interpolated_month,interpolation_fraction
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,6e07a5247aa0eba7,,UTIL_utility_electricity_IN.csv,2024-06-08,2024-07-05,2,purchased_electricity,136.89,KWH,116.61,kWh,95.62,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-06,0.8519
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,6e07a5247aa0eba7,,UTIL_utility_electricity_IN.csv,2024-06-08,2024-07-05,2,purchased_electricity,136.89,KWH,20.28,kWh,16.63,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-07,0.1481
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,905c2a8aa44b51f4,,UTIL_utility_electricity_IN.csv,2024-06-08,2024-07-05,2,purchased_electricity,106.47,KWH,90.6967,kWh,74.371,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-06-08–2024-07-05 overlaps with previous period 2024-06-08–2024-07-05 for meter MTR-IN-002,,IN,,,,2024-06,0.8519
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,905c2a8aa44b51f4,,UTIL_utility_electricity_IN.csv,2024-06-08,2024-07-05,2,purchased_electricity,106.47,KWH,15.7733,kWh,12.934,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-06-08–2024-07-05 overlaps with previous period 2024-06-08–2024-07-05 for meter MTR-IN-002,,IN,,,,2024-07,0.1481
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e2a69daf87348eed,,UTIL_utility_electricity_IN.csv,2024-06-08,2024-07-05,2,purchased_electricity,60.84,KWH,51.8267,kWh,42.498,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier; Billing period 2024-06-08–2024-07-05 overlaps with previous period 2024-06-08–2024-07-05 for meter MTR-IN-002; Billing period 2024-06-08–2024-07-05 overlaps with previous period 2024-06-08–2024-07-05 for meter MTR-IN-002,,IN,,,,2024-06,0.8519
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e2a69daf87348eed,,UTIL_utility_electricity_IN.csv,2024-06-08,2024-07-05,2,purchased_electricity,60.84,KWH,9.0133,kWh,7.391,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier; Billing period 2024-06-08–2024-07-05 overlaps with previous period 2024-06-08–2024-07-05 for meter MTR-IN-002; Billing period 2024-06-08–2024-07-05 overlaps with previous period 2024-06-08–2024-07-05 for meter MTR-IN-002,,IN,,,,2024-07,0.1481
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,456da367ac6da64e,,UTIL_utility_electricity_IN.csv,2024-07-06,2024-08-05,2,purchased_electricity,123.11,KWH,106.6953,kWh,87.49,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-07,0.8667
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,456da367ac6da64e,,UTIL_utility_electricity_IN.csv,2024-07-06,2024-08-05,2,purchased_electricity,123.11,KWH,16.4147,kWh,13.46,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-08,0.1333
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c774b45b195dbf02,,UTIL_utility_electricity_IN.csv,2024-07-06,2024-08-05,2,purchased_electricity,95.75,KWH,82.9833,kWh,68.046,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-06–2024-08-05 overlaps with previous period 2024-07-06–2024-08-05 for meter MTR-IN-002,,IN,,,,2024-07,0.8667
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c774b45b195dbf02,,UTIL_utility_electricity_IN.csv,2024-07-06,2024-08-05,2,purchased_electricity,95.75,KWH,12.7667,kWh,10.469,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-06–2024-08-05 overlaps with previous period 2024-07-06–2024-08-05 for meter MTR-IN-002,,IN,,,,2024-08,0.1333
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,36854ec70e30a517,,UTIL_utility_electricity_IN.csv,2024-07-06,2024-08-05,2,purchased_electricity,54.71,KWH,47.4153,kWh,38.881,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-06–2024-08-05 overlaps with previous period 2024-07-06–2024-08-05 for meter MTR-IN-002; Billing period 2024-07-06–2024-08-05 overlaps with previous period 2024-07-06–2024-08-05 for meter MTR-IN-002,,IN,,,,2024-07,0.8667
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,36854ec70e30a517,,UTIL_utility_electricity_IN.csv,2024-07-06,2024-08-05,2,purchased_electricity,54.71,KWH,7.2947,kWh,5.982,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-06–2024-08-05 overlaps with previous period 2024-07-06–2024-08-05 for meter MTR-IN-002; Billing period 2024-07-06–2024-08-05 overlaps with previous period 2024-07-06–2024-08-05 for meter MTR-IN-002,,IN,,,,2024-08,0.1333
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a98111a3ea0b5d64,,UTIL_utility_electricity_IN.csv,2024-08-06,2024-09-03,2,purchased_electricity,145.27,KWH,134.8936,kWh,110.613,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-08,0.9286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a98111a3ea0b5d64,,UTIL_utility_electricity_IN.csv,2024-08-06,2024-09-03,2,purchased_electricity,145.27,KWH,10.3764,kWh,8.509,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-09,0.0714
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f9a8991c15f521c4,,UTIL_utility_electricity_IN.csv,2024-08-06,2024-09-03,2,purchased_electricity,112.99,KWH,104.9193,kWh,86.034,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-06–2024-09-03 overlaps with previous period 2024-08-06–2024-09-03 for meter MTR-IN-002,,IN,,,,2024-08,0.9286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f9a8991c15f521c4,,UTIL_utility_electricity_IN.csv,2024-08-06,2024-09-03,2,purchased_electricity,112.99,KWH,8.0707,kWh,6.618,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-06–2024-09-03 overlaps with previous period 2024-08-06–2024-09-03 for meter MTR-IN-002,,IN,,,,2024-09,0.0714
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8f89873369230513,,UTIL_utility_electricity_IN.csv,2024-08-06,2024-09-03,2,purchased_electricity,64.56,KWH,59.9486,kWh,49.158,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-06–2024-09-03 overlaps with previous period 2024-08-06–2024-09-03 for meter MTR-IN-002; Billing period 2024-08-06–2024-09-03 overlaps with previous period 2024-08-06–2024-09-03 for meter MTR-IN-002,,IN,,,,2024-08,0.9286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8f89873369230513,,UTIL_utility_electricity_IN.csv,2024-08-06,2024-09-03,2,purchased_electricity,64.56,KWH,4.6114,kWh,3.781,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-06–2024-09-03 overlaps with previous period 2024-08-06–2024-09-03 for meter MTR-IN-002; Billing period 2024-08-06–2024-09-03 overlaps with previous period 2024-08-06–2024-09-03 for meter MTR-IN-002,,IN,,,,2024-09,0.0714
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c3d2099f87c98625,,UTIL_utility_electricity_IN.csv,2024-09-04,2024-09-29,2,purchased_electricity,141.57,KWH,141.57,kWh,116.087,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-09,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f9705270f03e0b28,,UTIL_utility_electricity_IN.csv,2024-09-04,2024-09-29,2,purchased_electricity,110.11,KWH,110.11,kWh,90.29,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-04–2024-09-29 overlaps with previous period 2024-09-04–2024-09-29 for meter MTR-IN-002,,IN,,,,2024-09,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,974d048ff24466a0,,UTIL_utility_electricity_IN.csv,2024-09-04,2024-09-29,2,purchased_electricity,62.92,KWH,62.92,kWh,51.594,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-04–2024-09-29 overlaps with previous period 2024-09-04–2024-09-29 for meter MTR-IN-002; Billing period 2024-09-04–2024-09-29 overlaps with previous period 2024-09-04–2024-09-29 for meter MTR-IN-002,,IN,,,,2024-09,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,bc799ce87dd26062,,UTIL_utility_electricity_IN.csv,2024-09-30,2024-10-29,2,purchased_electricity,107.32,KWH,3.7007,kWh,3.035,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-09,0.0345
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,bc799ce87dd26062,,UTIL_utility_electricity_IN.csv,2024-09-30,2024-10-29,2,purchased_electricity,107.32,KWH,103.6193,kWh,84.968,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-10,0.9655
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,40f33dffeccb38b1,,UTIL_utility_electricity_IN.csv,2024-09-30,2024-10-29,2,purchased_electricity,83.47,KWH,2.8783,kWh,2.36,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-30–2024-10-29 overlaps with previous period 2024-09-30–2024-10-29 for meter MTR-IN-002,,IN,,,,2024-09,0.0345
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,40f33dffeccb38b1,,UTIL_utility_electricity_IN.csv,2024-09-30,2024-10-29,2,purchased_electricity,83.47,KWH,80.5917,kWh,66.085,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-30–2024-10-29 overlaps with previous period 2024-09-30–2024-10-29 for meter MTR-IN-002,,IN,,,,2024-10,0.9655
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,bcdb66d73bf81d76,,UTIL_utility_electricity_IN.csv,2024-09-30,2024-10-29,2,purchased_electricity,47.7,KWH,1.6448,kWh,1.349,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-30–2024-10-29 overlaps with previous period 2024-09-30–2024-10-29 for meter MTR-IN-002; Billing period 2024-09-30–2024-10-29 overlaps with previous period 2024-09-30–2024-10-29 for meter MTR-IN-002,,IN,,,,2024-09,0.0345
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,bcdb66d73bf81d76,,UTIL_utility_electricity_IN.csv,2024-09-30,2024-10-29,2,purchased_electricity,47.7,KWH,46.0552,kWh,37.765,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-30–2024-10-29 overlaps with previous period 2024-09-30–2024-10-29 for meter MTR-IN-002; Billing period 2024-09-30–2024-10-29 overlaps with previous period 2024-09-30–2024-10-29 for meter MTR-IN-002,,IN,,,,2024-10,0.9655
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,2d2cc12edcf496a9,,UTIL_utility_electricity_IN.csv,2024-10-30,2024-11-24,2,purchased_electricity,142.55,KWH,11.404,kWh,9.351,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-10,0.08
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,2d2cc12edcf496a9,,UTIL_utility_electricity_IN.csv,2024-10-30,2024-11-24,2,purchased_electricity,142.55,KWH,131.146,kWh,107.54,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-11,0.92
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,75586aeabb1fd515,,UTIL_utility_electricity_IN.csv,2024-10-30,2024-11-24,2,purchased_electricity,110.87,KWH,8.8696,kWh,7.273,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier; Billing period 2024-10-30–2024-11-24 overlaps with previous period 2024-10-30–2024-11-24 for meter MTR-IN-002,,IN,,,,2024-10,0.08
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,75586aeabb1fd515,,UTIL_utility_electricity_IN.csv,2024-10-30,2024-11-24,2,purchased_electricity,110.87,KWH,102.0004,kWh,83.64,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier; Billing period 2024-10-30–2024-11-24 overlaps with previous period 2024-10-30–2024-11-24 for meter MTR-IN-002,,IN,,,,2024-11,0.92
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,be2f8472ba633410,,UTIL_utility_electricity_IN.csv,2024-10-30,2024-11-24,2,purchased_electricity,63.36,KWH,5.0688,kWh,4.156,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-30–2024-11-24 overlaps with previous period 2024-10-30–2024-11-24 for meter MTR-IN-002; Billing period 2024-10-30–2024-11-24 overlaps with previous period 2024-10-30–2024-11-24 for meter MTR-IN-002,,IN,,,,2024-10,0.08
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,be2f8472ba633410,,UTIL_utility_electricity_IN.csv,2024-10-30,2024-11-24,2,purchased_electricity,63.36,KWH,58.2912,kWh,47.799,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-30–2024-11-24 overlaps with previous period 2024-10-30–2024-11-24 for meter MTR-IN-002; Billing period 2024-10-30–2024-11-24 overlaps with previous period 2024-10-30–2024-11-24 for meter MTR-IN-002,,IN,,,,2024-11,0.92
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,245cc90d89d58427,,UTIL_utility_electricity_IN.csv,2024-11-25,2024-12-21,2,purchased_electricity,120.68,KWH,27.8492,kWh,22.836,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-11,0.2308
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,245cc90d89d58427,,UTIL_utility_electricity_IN.csv,2024-11-25,2024-12-21,2,purchased_electricity,120.68,KWH,92.8308,kWh,76.121,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-12,0.7692
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,1241526bb2c65d33,,UTIL_utility_electricity_IN.csv,2024-11-25,2024-12-21,2,purchased_electricity,93.86,KWH,21.66,kWh,17.761,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-25–2024-12-21 overlaps with previous period 2024-11-25–2024-12-21 for meter MTR-IN-002,,IN,,,,2024-11,0.2308
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,1241526bb2c65d33,,UTIL_utility_electricity_IN.csv,2024-11-25,2024-12-21,2,purchased_electricity,93.86,KWH,72.2,kWh,59.204,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-25–2024-12-21 overlaps with previous period 2024-11-25–2024-12-21 for meter MTR-IN-002,,IN,,,,2024-12,0.7692
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,bfb36c24eb6291f3,,UTIL_utility_electricity_IN.csv,2024-11-25,2024-12-21,2,purchased_electricity,53.63,KWH,12.3762,kWh,10.148,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-25–2024-12-21 overlaps with previous period 2024-11-25–2024-12-21 for meter MTR-IN-002; Billing period 2024-11-25–2024-12-21 overlaps with previous period 2024-11-25–2024-12-21 for meter MTR-IN-002,,IN,,,,2024-11,0.2308
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,bfb36c24eb6291f3,,UTIL_utility_electricity_IN.csv,2024-11-25,2024-12-21,2,purchased_electricity,53.63,KWH,41.2538,kWh,33.828,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-25–2024-12-21 overlaps with previous period 2024-11-25–2024-12-21 for meter MTR-IN-002; Billing period 2024-11-25–2024-12-21 overlaps with previous period 2024-11-25–2024-12-21 for meter MTR-IN-002,,IN,,,,2024-12,0.7692
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e12f289039a4e364,,UTIL_utility_electricity_IN.csv,2024-12-22,2025-01-24,2,purchased_electricity,94.64,KWH,28.6788,kWh,23.517,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-12,0.303
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e12f289039a4e364,,UTIL_utility_electricity_IN.csv,2024-12-22,2025-01-24,2,purchased_electricity,94.64,KWH,65.9612,kWh,54.088,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2025-01,0.697
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c050eb8948d413ca,,UTIL_utility_electricity_IN.csv,2024-12-22,2025-01-24,2,purchased_electricity,73.61,KWH,22.3061,kWh,18.291,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-22–2025-01-24 overlaps with previous period 2024-12-22–2025-01-24 for meter MTR-IN-002,,IN,,,,2024-12,0.303
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c050eb8948d413ca,,UTIL_utility_electricity_IN.csv,2024-12-22,2025-01-24,2,purchased_electricity,73.61,KWH,51.3039,kWh,42.069,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-22–2025-01-24 overlaps with previous period 2024-12-22–2025-01-24 for meter MTR-IN-002,,IN,,,,2025-01,0.697
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,748a635390d9bb3e,,UTIL_utility_electricity_IN.csv,2024-12-22,2025-01-24,2,purchased_electricity,42.06,KWH,12.7455,kWh,10.451,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-22–2025-01-24 overlaps with previous period 2024-12-22–2025-01-24 for meter MTR-IN-002; Billing period 2024-12-22–2025-01-24 overlaps with previous period 2024-12-22–2025-01-24 for meter MTR-IN-002,,IN,,,,2024-12,0.303
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,748a635390d9bb3e,,UTIL_utility_electricity_IN.csv,2024-12-22,2025-01-24,2,purchased_electricity,42.06,KWH,29.3145,kWh,24.038,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-22–2025-01-24 overlaps with previous period 2024-12-22–2025-01-24 for meter MTR-IN-002; Billing period 2024-12-22–2025-01-24 overlaps with previous period 2024-12-22–2025-01-24 for meter MTR-IN-002,,IN,,,,2025-01,0.697
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a5ef882fab1d35c0,,UTIL_utility_electricity_IN.csv,2025-01-25,2025-02-28,2,purchased_electricity,95.75,KWH,19.7132,kWh,16.165,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2025-01,0.2059
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a5ef882fab1d35c0,,UTIL_utility_electricity_IN.csv,2025-01-25,2025-02-28,2,purchased_electricity,95.75,KWH,76.0368,kWh,62.35,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2025-02,0.7941
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8bd22725b7491698,,UTIL_utility_electricity_IN.csv,2025-01-25,2025-02-28,2,purchased_electricity,74.47,KWH,15.3321,kWh,12.572,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-01-25–2025-02-28 overlaps with previous period 2025-01-25–2025-02-28 for meter MTR-IN-002,,IN,,,,2025-01,0.2059
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8bd22725b7491698,,UTIL_utility_electricity_IN.csv,2025-01-25,2025-02-28,2,purchased_electricity,74.47,KWH,59.1379,kWh,48.493,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-01-25–2025-02-28 overlaps with previous period 2025-01-25–2025-02-28 for meter MTR-IN-002,,IN,,,,2025-02,0.7941
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e1675f489b5c1c13,,UTIL_utility_electricity_IN.csv,2025-01-25,2025-02-28,2,purchased_electricity,42.55,KWH,8.7603,kWh,7.183,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier; Billing period 2025-01-25–2025-02-28 overlaps with previous period 2025-01-25–2025-02-28 for meter MTR-IN-002; Billing period 2025-01-25–2025-02-28 overlaps with previous period 2025-01-25–2025-02-28 for meter MTR-IN-002,,IN,,,,2025-01,0.2059
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e1675f489b5c1c13,,UTIL_utility_electricity_IN.csv,2025-01-25,2025-02-28,2,purchased_electricity,42.55,KWH,33.7897,kWh,27.708,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier; Billing period 2025-01-25–2025-02-28 overlaps with previous period 2025-01-25–2025-02-28 for meter MTR-IN-002; Billing period 2025-01-25–2025-02-28 overlaps with previous period 2025-01-25–2025-02-28 for meter MTR-IN-002,,IN,,,,2025-02,0.7941
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,1015239c5baad6d3,,UTIL_utility_electricity_IN.csv,2024-01-07,2024-02-08,2,purchased_electricity,1972.17,KWH,1540.7578,kWh,1263.421,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-01,0.7812
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,1015239c5baad6d3,,UTIL_utility_electricity_IN.csv,2024-01-07,2024-02-08,2,purchased_electricity,1972.17,KWH,431.4122,kWh,353.758,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-02,0.2188
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,4e10dc43b0a7cf28,,UTIL_utility_electricity_IN.csv,2024-01-07,2024-02-08,2,purchased_electricity,1183.3,KWH,924.4531,kWh,758.052,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-01-07–2024-02-08 overlaps with previous period 2024-01-07–2024-02-08 for meter MTR-IN-003,,IN,,,,2024-01,0.7812
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,4e10dc43b0a7cf28,,UTIL_utility_electricity_IN.csv,2024-01-07,2024-02-08,2,purchased_electricity,1183.3,KWH,258.8469,kWh,212.254,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-01-07–2024-02-08 overlaps with previous period 2024-01-07–2024-02-08 for meter MTR-IN-003,,IN,,,,2024-02,0.2188
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,0bc5a1c5e3f7412b,,UTIL_utility_electricity_IN.csv,,,2,demand_charge,0,KVA,0,kVA,0,0,,SKIP,Demand charge row (unit=KVA) — excluded from Scope 2 kWh total,,,,,,,0.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,b1bc21d16fe43c80,,UTIL_utility_electricity_IN.csv,2024-02-09,2024-03-12,2,purchased_electricity,2122.98,KWH,1393.2056,kWh,1142.429,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-02,0.6562
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,b1bc21d16fe43c80,,UTIL_utility_electricity_IN.csv,2024-02-09,2024-03-12,2,purchased_electricity,2122.98,KWH,729.7744,kWh,598.415,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-03,0.3438
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,d97559eec052781b,,UTIL_utility_electricity_IN.csv,2024-02-09,2024-03-12,2,purchased_electricity,1273.79,KWH,835.9247,kWh,685.458,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-09–2024-03-12 overlaps with previous period 2024-02-09–2024-03-12 for meter MTR-IN-003,,IN,,,,2024-02,0.6563
